resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
12816,528,119,21,36,18,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14,1978,Brazilian Grand Prix,36,Riccardo,Patrese,Italian,Arrows,
12817,528,178,3,27,8,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,15,1978,Brazilian Grand Prix,36,Alan,Jones,Australian,Williams,
12835,529,238,32,6,12,1,1,1,9.0,78,1:42:15.767,6135767,\N,\N,\N,\N,1,1978,South African Grand Prix,30,Ronnie,Peterson,Swedish,Team Lotus,
12836,529,221,25,4,11,2,2,2,6.0,78,+0.466,6136233,\N,\N,\N,\N,1,1978,South African Grand Prix,30,Patrick,Depailler,French,Tyrrell,
12837,529,187,34,2,10,3,3,3,4.0,78,+4.442,6140209,\N,\N,\N,\N,1,1978,South African Grand Prix,30,John,Watson,British,Brabham,
12838,529,178,3,27,18,4,4,4,3.0,78,+30.986,6166753,\N,\N,\N,\N,1,1978,South African Grand Prix,30,Alan,Jones,Australian,Williams,
12839,529,172,27,26,13,5,5,5,2.0,78,+1:09.218,6204985,\N,\N,\N,\N,1,1978,South African Grand Prix,30,Jacques,Laffite,French,Ligier,
12840,529,202,25,3,14,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1978,South African Grand Prix,30,Didier,Pironi,French,Tyrrell,
12841,529,207,32,5,2,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,South African Grand Prix,30,Mario,Andretti,American,Team Lotus,
12842,529,197,54,10,17,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,South African Grand Prix,30,Jean-Pierre,Jarier,French,ATS,
12843,529,243,21,36,22,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,South African Grand Prix,30,Rolf,Stommelen,German,Arrows,
12844,529,212,32,25,21,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11,1978,South African Grand Prix,30,Hector,Rebaque,Mexican,Team Lotus,
12845,529,239,1,30,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,1978,South African Grand Prix,30,Brett,Lunger,American,McLaren,
12846,529,230,63,19,19,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12,1978,South African Grand Prix,30,Vittorio,Brambilla,Italian,Surtees,
12865,530,199,6,11,1,1,1,1,9.0,80,1:52:01.301,6721301,\N,\N,\N,\N,1,1978,United States Grand Prix West,43,Carlos,Reutemann,Argentine,Ferrari,
12866,530,207,32,5,4,2,2,2,6.0,80,+11.061,6732362,\N,\N,\N,\N,1,1978,United States Grand Prix West,43,Mario,Andretti,American,Team Lotus,
12867,530,221,25,4,12,3,3,3,4.0,80,+28.951,6750252,\N,\N,\N,\N,1,1978,United States Grand Prix West,43,Patrick,Depailler,French,Tyrrell,
12868,530,238,32,6,6,4,4,4,3.0,80,+45.603,6766904,\N,\N,\N,\N,1,1978,United States Grand Prix West,43,Ronnie,Peterson,Swedish,Team Lotus,
12869,530,172,27,26,14,5,5,5,2.0,80,+1:22.884,6804185,\N,\N,\N,\N,1,1978,United States Grand Prix West,43,Jacques,Laffite,French,Ligier,
12870,530,119,21,35,9,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix West,43,Riccardo,Patrese,Italian,Arrows,
12871,530,178,3,27,8,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix West,43,Alan,Jones,Australian,Williams,
12872,530,224,56,14,15,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix West,43,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12873,530,243,21,36,18,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix West,43,Rolf,Stommelen,German,Arrows,
12874,530,223,58,17,20,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix West,43,Clay,Regazzoni,Swiss,Shadow,
12875,530,197,54,10,19,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15,1978,United States Grand Prix West,43,Jean-Pierre,Jarier,French,ATS,
12876,530,175,1,8,11,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,3,1978,United States Grand Prix West,43,Patrick,Tambay,French,McLaren,
12895,531,221,25,4,5,1,1,1,9.0,75,1:55:14.66,6914660,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,Patrick,Depailler,French,Tyrrell,
12896,531,182,34,1,3,2,2,2,6.0,75,+22.45,6937110,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,Niki,Lauda,Austrian,Brabham,
12897,531,222,59,20,9,3,3,3,4.0,75,+32.29,6946950,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,Jody,Scheckter,South African,Wolf,
12898,531,187,34,2,2,4,4,4,3.0,75,+33.53,6948190,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,John,Watson,British,Brabham,
12899,531,202,25,3,13,5,5,5,2.0,75,+1:08.06,6982720,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,Didier,Pironi,French,Tyrrell,
12900,531,119,21,35,14,6,6,6,1.0,75,+1:08.77,6983430,\N,\N,\N,\N,1,1978,Monaco Grand Prix,6,Riccardo,Patrese,Italian,Arrows,
12901,531,175,1,8,11,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Monaco Grand Prix,6,Patrick,Tambay,French,McLaren,
12902,531,199,6,11,1,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Monaco Grand Prix,6,Carlos,Reutemann,Argentine,Ferrari,
12903,531,224,56,14,20,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Monaco Grand Prix,6,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12904,531,219,4,15,12,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,Monaco Grand Prix,6,Jean-Pierre,Jabouille,French,Renault,
12905,531,207,32,5,4,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,16,1978,Monaco Grand Prix,6,Mario,Andretti,American,Team Lotus,
12925,532,207,32,5,1,1,1,1,9.0,70,1:39:52.02,5992020,\N,\N,\N,\N,1,1978,Belgian Grand Prix,40,Mario,Andretti,American,Team Lotus,
12926,532,238,32,6,7,2,2,2,6.0,70,+9.90,6001920,\N,\N,\N,\N,1,1978,Belgian Grand Prix,40,Ronnie,Peterson,Swedish,Team Lotus,
12927,532,199,6,11,2,3,3,3,4.0,70,+24.34,6016360,\N,\N,\N,\N,1,1978,Belgian Grand Prix,40,Carlos,Reutemann,Argentine,Ferrari,
12928,532,203,6,12,4,4,4,4,3.0,70,+47.04,6039060,\N,\N,\N,\N,1,1978,Belgian Grand Prix,40,Gilles,Villeneuve,Canadian,Ferrari,
12929,532,172,27,26,14,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,3,1978,Belgian Grand Prix,40,Jacques,Laffite,French,Ligier,
12930,532,202,25,3,23,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1978,Belgian Grand Prix,40,Didier,Pironi,French,Tyrrell,
12931,532,239,1,30,24,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Belgian Grand Prix,40,Brett,Lunger,American,McLaren,
12932,532,152,1,33,21,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Belgian Grand Prix,40,Bruno,Giacomelli,Italian,McLaren,
12933,532,163,65,31,19,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Belgian Grand Prix,40,René,Arnoux,French,Martini,
12934,532,178,3,27,11,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Belgian Grand Prix,40,Alan,Jones,Australian,Williams,
12935,532,200,54,9,16,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Belgian Grand Prix,40,Jochen,Mass,German,ATS,
12936,532,235,57,22,22,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,16,1978,Belgian Grand Prix,40,Jacky,Ickx,Belgian,Ensign,
12937,532,230,63,19,12,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,5,1978,Belgian Grand Prix,40,Vittorio,Brambilla,Italian,Surtees,
12955,533,207,32,5,1,1,1,1,9.0,75,1:41:47.06,6107060,\N,\N,\N,\N,1,1978,Spanish Grand Prix,45,Mario,Andretti,American,Team Lotus,
12956,533,238,32,6,2,2,2,2,6.0,75,+19.56,6126620,\N,\N,\N,\N,1,1978,Spanish Grand Prix,45,Ronnie,Peterson,Swedish,Team Lotus,
12957,533,172,27,26,10,3,3,3,4.0,75,+37.24,6144300,\N,\N,\N,\N,1,1978,Spanish Grand Prix,45,Jacques,Laffite,French,Ligier,
12958,533,222,59,20,9,4,4,4,3.0,75,+1:00.06,6167120,\N,\N,\N,\N,1,1978,Spanish Grand Prix,45,Jody,Scheckter,South African,Wolf,
12959,533,187,34,2,7,5,5,5,2.0,75,+1:05.93,6172990,\N,\N,\N,\N,1,1978,Spanish Grand Prix,45,John,Watson,British,Brabham,
12960,533,231,1,7,4,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,1978,Spanish Grand Prix,45,James,Hunt,British,McLaren,
12961,533,230,63,19,16,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Spanish Grand Prix,45,Vittorio,Brambilla,Italian,Surtees,
12962,533,178,3,27,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Spanish Grand Prix,45,Alan,Jones,Australian,Williams,
12963,533,200,54,9,17,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Spanish Grand Prix,45,Jochen,Mass,German,ATS,
12964,533,203,6,12,5,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Spanish Grand Prix,45,Gilles,Villeneuve,Canadian,Ferrari,
12965,533,211,63,18,23,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,12,1978,Spanish Grand Prix,45,Rupert,Keegan,British,Surtees,
12966,533,202,25,3,13,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,Spanish Grand Prix,45,Didier,Pironi,French,Tyrrell,
12967,533,219,4,15,11,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,Spanish Grand Prix,45,Jean-Pierre,Jabouille,French,Renault,
12968,533,243,21,36,19,14,14,14,0.0,71,\N,\N,\N,\N,\N,\N,14,1978,Spanish Grand Prix,45,Rolf,Stommelen,German,Arrows,
12969,533,223,58,17,22,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,106,1978,Spanish Grand Prix,45,Clay,Regazzoni,Swiss,Shadow,
12984,534,182,34,1,3,1,1,1,9.0,70,1:41:00.606,6060606,\N,\N,\N,\N,1,1978,Swedish Grand Prix,47,Niki,Lauda,Austrian,Brabham,
12985,534,119,21,35,5,2,2,2,6.0,70,+34.019,6094625,\N,\N,\N,\N,1,1978,Swedish Grand Prix,47,Riccardo,Patrese,Italian,Arrows,
12986,534,238,32,6,4,3,3,3,4.0,70,+34.105,6094711,\N,\N,\N,\N,1,1978,Swedish Grand Prix,47,Ronnie,Peterson,Swedish,Team Lotus,
12987,534,175,1,8,15,4,4,4,3.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Patrick,Tambay,French,McLaren,
12988,534,223,58,17,16,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Clay,Regazzoni,Swiss,Shadow,
12989,534,224,56,14,13,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Emerson,Fittipaldi,Brazilian,Fittipaldi,
12990,534,172,27,26,11,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Jacques,Laffite,French,Ligier,
12991,534,231,1,7,14,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,James,Hunt,British,McLaren,
12992,534,203,6,12,7,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Gilles,Villeneuve,Canadian,Ferrari,
12993,534,199,6,11,8,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,Swedish Grand Prix,47,Carlos,Reutemann,Argentine,Ferrari,
12994,534,233,58,16,20,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Swedish Grand Prix,47,Hans-Joachim,Stuck,German,Shadow,
12995,534,212,32,25,21,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Swedish Grand Prix,47,Hector,Rebaque,Mexican,Team Lotus,
12996,534,200,54,9,19,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,Swedish Grand Prix,47,Jochen,Mass,German,ATS,
12997,534,243,21,36,24,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13,1978,Swedish Grand Prix,47,Rolf,Stommelen,German,Arrows,
12998,534,177,54,10,23,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,17,1978,Swedish Grand Prix,47,Keke,Rosberg,Finnish,ATS,
13011,535,207,32,5,2,1,1,1,9.0,54,1:38:51.92,5931920,\N,\N,\N,\N,1,1978,French Grand Prix,34,Mario,Andretti,American,Team Lotus,
13012,535,238,32,6,5,2,2,2,6.0,54,+2.93,5934850,\N,\N,\N,\N,1,1978,French Grand Prix,34,Ronnie,Peterson,Swedish,Team Lotus,
13013,535,231,1,7,4,3,3,3,4.0,54,+19.8,5951720,\N,\N,\N,\N,1,1978,French Grand Prix,34,James,Hunt,British,McLaren,
13014,535,187,34,2,1,4,4,4,3.0,54,+36.88,5968800,\N,\N,\N,\N,1,1978,French Grand Prix,34,John,Watson,British,Brabham,
13015,535,178,3,27,14,5,5,5,2.0,54,+41.81,5973730,\N,\N,\N,\N,1,1978,French Grand Prix,34,Alan,Jones,Australian,Williams,
13016,535,222,59,20,7,6,6,6,1.0,54,+54.53,5986450,\N,\N,\N,\N,1,1978,French Grand Prix,34,Jody,Scheckter,South African,Wolf,
13017,535,172,27,26,10,7,7,7,0.0,54,+54.74,5986660,\N,\N,\N,\N,1,1978,French Grand Prix,34,Jacques,Laffite,French,Ligier,
13018,535,119,21,35,12,8,8,8,0.0,54,+1:24.88,6016800,\N,\N,\N,\N,1,1978,French Grand Prix,34,Riccardo,Patrese,Italian,Arrows,
13019,535,175,1,8,6,9,9,9,0.0,54,+1:27.06,6018980,\N,\N,\N,\N,1,1978,French Grand Prix,34,Patrick,Tambay,French,McLaren,
13020,535,202,25,3,16,10,10,10,0.0,54,+1:29.98,6021900,\N,\N,\N,\N,1,1978,French Grand Prix,34,Didier,Pironi,French,Tyrrell,
13021,535,233,58,16,20,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,French Grand Prix,34,Hans-Joachim,Stuck,German,Shadow,
13022,535,203,6,12,9,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,French Grand Prix,34,Gilles,Villeneuve,Canadian,Ferrari,
13023,535,200,54,9,25,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,French Grand Prix,34,Jochen,Mass,German,ATS,
13024,535,163,65,31,18,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,French Grand Prix,34,René,Arnoux,French,Martini,
13025,535,243,21,36,21,15,15,15,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,French Grand Prix,34,Rolf,Stommelen,German,Arrows,
13026,535,177,54,10,26,16,16,16,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,French Grand Prix,34,Keke,Rosberg,Finnish,ATS,
13027,535,230,63,19,19,17,17,17,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,French Grand Prix,34,Vittorio,Brambilla,Italian,Surtees,
13028,535,199,6,11,8,18,18,18,0.0,49,\N,\N,\N,\N,\N,\N,15,1978,French Grand Prix,34,Carlos,Reutemann,Argentine,Ferrari,
13040,536,199,6,11,8,1,1,1,9.0,76,1:42:12.39,6132390,\N,\N,\N,\N,1,1978,British Grand Prix,38,Carlos,Reutemann,Argentine,Ferrari,
13041,536,182,34,1,4,2,2,2,6.0,76,+1.23,6133620,\N,\N,\N,\N,1,1978,British Grand Prix,38,Niki,Lauda,Austrian,Brabham,
13042,536,187,34,2,9,3,3,3,4.0,76,+37.25,6169640,\N,\N,\N,\N,1,1978,British Grand Prix,38,John,Watson,British,Brabham,
13043,536,221,25,4,10,4,4,4,3.0,76,+1:13.27,6205660,\N,\N,\N,\N,1,1978,British Grand Prix,38,Patrick,Depailler,French,Tyrrell,
13044,536,233,58,16,18,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,1978,British Grand Prix,38,Hans-Joachim,Stuck,German,Shadow,
13045,536,175,1,8,20,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,11,1978,British Grand Prix,38,Patrick,Tambay,French,McLaren,
13046,536,152,1,33,16,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,British Grand Prix,38,Bruno,Giacomelli,Italian,McLaren,
13047,536,239,1,30,24,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,British Grand Prix,38,Brett,Lunger,American,McLaren,
13048,536,230,63,19,25,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,British Grand Prix,38,Vittorio,Brambilla,Italian,Surtees,
13049,536,172,27,26,7,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13,1978,British Grand Prix,38,Jacques,Laffite,French,Ligier,
13070,537,207,32,5,1,1,1,1,9.0,45,1:28:00.90,5280900,\N,\N,\N,\N,1,1978,German Grand Prix,10,Mario,Andretti,American,Team Lotus,
13071,537,222,59,20,4,2,2,2,6.0,45,+15.35,5296250,\N,\N,\N,\N,1,1978,German Grand Prix,10,Jody,Scheckter,South African,Wolf,
13072,537,172,27,26,7,3,3,3,4.0,45,+28.01,5308910,\N,\N,\N,\N,1,1978,German Grand Prix,10,Jacques,Laffite,French,Ligier,
13073,537,224,56,14,10,4,4,4,3.0,45,+36.88,5317780,\N,\N,\N,\N,1,1978,German Grand Prix,10,Emerson,Fittipaldi,Brazilian,Fittipaldi,
13074,537,202,25,3,16,5,5,5,2.0,45,+57.26,5338160,\N,\N,\N,\N,1,1978,German Grand Prix,10,Didier,Pironi,French,Tyrrell,
13075,537,212,32,25,18,6,6,6,1.0,45,+1:37.86,5378760,\N,\N,\N,\N,1,1978,German Grand Prix,10,Hector,Rebaque,Mexican,Team Lotus,
13076,537,187,34,2,5,7,7,7,0.0,45,+1:39.53,5380430,\N,\N,\N,\N,1,1978,German Grand Prix,10,John,Watson,British,Brabham,
13077,537,203,6,12,15,8,8,8,0.0,45,+1:56.87,5397770,\N,\N,\N,\N,1,1978,German Grand Prix,10,Gilles,Villeneuve,Canadian,Ferrari,
13078,537,119,21,35,14,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,1978,German Grand Prix,10,Riccardo,Patrese,Italian,Arrows,
13079,537,177,59,32,19,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,13,1978,German Grand Prix,10,Keke,Rosberg,Finnish,Wolf,
13080,537,229,57,23,17,11,11,11,0.0,41,\N,\N,\N,\N,\N,\N,5,1978,German Grand Prix,10,Harald,Ertl,Austrian,Ensign,
13100,538,238,32,6,1,1,1,1,9.0,54,1:41:21.57,6081570,\N,\N,\N,\N,1,1978,Austrian Grand Prix,70,Ronnie,Peterson,Swedish,Team Lotus,
13101,538,221,25,4,14,2,2,2,6.0,54,+47.44,6129010,\N,\N,\N,\N,1,1978,Austrian Grand Prix,70,Patrick,Depailler,French,Tyrrell,
13102,538,203,6,12,11,3,3,3,4.0,54,+1:39.76,6181330,\N,\N,\N,\N,1,1978,Austrian Grand Prix,70,Gilles,Villeneuve,Canadian,Ferrari,
13103,538,224,56,14,6,4,4,4,3.0,53,\N,\N,\N,\N,\N,\N,11,1978,Austrian Grand Prix,70,Emerson,Fittipaldi,Brazilian,Fittipaldi,
13104,538,172,27,26,5,5,5,5,2.0,53,\N,\N,\N,\N,\N,\N,11,1978,Austrian Grand Prix,70,Jacques,Laffite,French,Ligier,
13105,538,230,63,19,21,6,6,6,1.0,53,\N,\N,\N,\N,\N,\N,11,1978,Austrian Grand Prix,70,Vittorio,Brambilla,Italian,Surtees,
13106,538,187,34,2,10,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,Austrian Grand Prix,70,John,Watson,British,Brabham,
13107,538,239,1,30,17,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,Austrian Grand Prix,70,Brett,Lunger,American,McLaren,
13108,538,163,65,31,26,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,Austrian Grand Prix,70,René,Arnoux,French,Martini,
13131,539,207,32,5,1,1,1,1,9.0,75,1:41:04.23,6064230,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Mario,Andretti,American,Team Lotus,
13132,539,238,32,6,2,2,2,2,6.0,75,+0.32,6064550,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Ronnie,Peterson,Swedish,Team Lotus,
13133,539,182,34,1,3,3,3,3,4.0,75,+12.21,6076440,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Niki,Lauda,Austrian,Brabham,
13134,539,187,34,2,8,4,4,4,3.0,75,+20.92,6085150,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,John,Watson,British,Brabham,
13135,539,224,56,14,10,5,5,5,2.0,75,+21.5,6085730,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Emerson,Fittipaldi,Brazilian,Fittipaldi,
13136,539,203,6,12,5,6,6,6,1.0,75,+45.95,6110180,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Gilles,Villeneuve,Canadian,Ferrari,
13137,539,199,6,11,4,7,7,7,0.0,75,+1:00.52,6124750,\N,\N,\N,\N,1,1978,Dutch Grand Prix,39,Carlos,Reutemann,Argentine,Ferrari,
13138,539,172,27,26,6,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Dutch Grand Prix,39,Jacques,Laffite,French,Ligier,
13139,539,175,1,8,14,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Dutch Grand Prix,39,Patrick,Tambay,French,McLaren,
13140,539,231,1,7,7,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Dutch Grand Prix,39,James,Hunt,British,McLaren,
13141,539,212,32,25,20,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,11,1978,Dutch Grand Prix,39,Hector,Rebaque,Mexican,Team Lotus,
13142,539,222,59,20,15,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,12,1978,Dutch Grand Prix,39,Jody,Scheckter,South African,Wolf,
13164,540,182,34,1,4,1,1,1,9.0,40,1:07:04.54,4024540,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Niki,Lauda,Austrian,Brabham,
13165,540,187,34,2,7,2,2,2,6.0,40,+1.48,4026020,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,John,Watson,British,Brabham,
13166,540,199,6,11,11,3,3,3,4.0,40,+20.47,4045010,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Carlos,Reutemann,Argentine,Ferrari,
13167,540,172,27,26,8,4,4,4,3.0,40,+37.53,4062070,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Jacques,Laffite,French,Ligier,
13168,540,175,1,8,19,5,5,5,2.0,40,+40.39,4064930,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Patrick,Tambay,French,McLaren,
13169,540,207,32,5,1,6,6,6,1.0,40,+46.33,4070870,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Mario,Andretti,American,Team Lotus,
13170,540,203,6,12,2,7,7,7,0.0,40,+48.48,4073020,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Gilles,Villeneuve,Canadian,Ferrari,
13171,540,224,56,14,13,8,8,8,0.0,40,+55.24,4079780,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Emerson,Fittipaldi,Brazilian,Fittipaldi,
13172,540,137,1,29,24,9,9,9,0.0,40,+1:06.83,4091370,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Nelson,Piquet,Brazilian,McLaren,
13173,540,206,57,22,18,10,10,10,0.0,40,+1:09.11,4093650,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Derek,Daly,Irish,Ensign,
13174,540,221,25,4,16,11,11,11,0.0,40,+1:16.57,4101110,\N,\N,\N,\N,1,1978,Italian Grand Prix,14,Patrick,Depailler,French,Tyrrell,
13175,540,222,59,20,9,12,12,12,0.0,39,\N,\N,\N,\N,\N,\N,11,1978,Italian Grand Prix,14,Jody,Scheckter,South African,Wolf,
13176,540,178,3,27,6,13,13,13,0.0,39,\N,\N,\N,\N,\N,\N,11,1978,Italian Grand Prix,14,Alan,Jones,Australian,Williams,
13177,540,152,1,33,20,14,14,14,0.0,39,\N,\N,\N,\N,\N,\N,11,1978,Italian Grand Prix,14,Bruno,Giacomelli,Italian,McLaren,
13196,541,199,6,11,2,1,1,1,9.0,59,1:40:48.800,6048800,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Carlos,Reutemann,Argentine,Ferrari,
13197,541,178,3,27,3,2,2,2,6.0,59,+19.739,6068539,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Alan,Jones,Australian,Williams,
13198,541,222,59,20,11,3,3,3,4.0,59,+45.701,6094501,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Jody,Scheckter,South African,Wolf,
13199,541,219,4,15,9,4,4,4,3.0,59,+1:25.007,6133807,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Jean-Pierre,Jabouille,French,Renault,
13200,541,224,56,14,13,5,5,5,2.0,59,+1:28.089,6136889,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Emerson,Fittipaldi,Brazilian,Fittipaldi,
13201,541,175,1,8,18,6,6,6,1.0,59,+1:50.210,6159010,\N,\N,\N,\N,1,1978,United States Grand Prix,46,Patrick,Tambay,French,McLaren,
13202,541,231,1,7,6,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,James,Hunt,British,McLaren,
13203,541,206,57,22,19,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,Derek,Daly,Irish,Ensign,
13204,541,163,65,18,21,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,René,Arnoux,French,Martini,
13205,541,202,25,3,16,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,Didier,Pironi,French,Tyrrell,
13206,541,172,27,26,10,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,Jacques,Laffite,French,Ligier,
13207,541,249,59,21,20,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,Bobby,Rahal,American,Wolf,
13208,541,239,57,23,24,13,13,13,0.0,58,\N,\N,\N,\N,\N,\N,11,1978,United States Grand Prix,46,Brett,Lunger,American,Ensign,
13209,541,223,58,17,17,14,14,14,0.0,56,\N,\N,\N,\N,\N,\N,13,1978,United States Grand Prix,46,Clay,Regazzoni,Swiss,Shadow,
13210,541,197,32,55,8,15,15,15,0.0,55,\N,\N,\N,\N,\N,\N,60,1978,United States Grand Prix,46,Jean-Pierre,Jarier,French,Team Lotus,
13211,541,243,21,36,22,16,16,16,0.0,54,\N,\N,\N,\N,\N,\N,15,1978,United States Grand Prix,46,Rolf,Stommelen,German,Arrows,
